prism
//Number_of_Node
25624
//Number_of_Element
29540
//Number_of_Region
7
//Factor
1.0
97,98,103,1,2,7,
98,104,103,2,8,7,
98,99,105,2,3,9,
105,104,98,9,8,2,
99,100,105,3,4,9,
100,106,105,4,10,9,
100,101,107,4,5,11,
107,106,100,11,10,4,
101,102,108,5,6,12,
108,107,101,12,11,5,
109,98,97,13,2,1,
109,110,98,13,14,2,
111,99,98,15,3,2,
98,110,111,2,14,15,
111,100,99,15,4,3,
111,112,100,15,16,4,
113,101,100,17,5,4,
100,112,113,4,16,17,
114,102,101,18,6,5,
101,113,114,5,17,18,
115,116,121,19,20,25,
116,122,121,20,26,25,
116,117,123,20,21,27,
123,122,116,27,26,20,
117,118,123,21,22,27,
118,124,123,22,28,27,
118,119,125,22,23,29,
125,124,118,29,28,22,
119,120,126,23,24,30,
126,125,119,30,29,23,
103,116,115,7,20,19,
103,104,116,7,8,20,
105,117,116,9,21,20,
116,104,105,20,8,9,
105,118,117,9,22,21,
105,106,118,9,10,22,
107,119,118,11,23,22,
118,106,107,22,10,11,
108,120,119,12,24,23,
119,107,108,23,11,12,
127,128,133,31,32,37,
128,134,133,32,38,37,
128,129,135,32,33,39,
135,134,128,39,38,32,
129,130,135,33,34,39,
130,136,135,34,40,39,
130,131,137,34,35,41,
137,136,130,41,40,34,
131,132,138,35,36,42,
138,137,131,42,41,35,
121,128,127,25,32,31,
121,122,128,25,26,32,
123,129,128,27,33,32,
128,122,123,32,26,27,
123,130,129,27,34,33,
123,124,130,27,28,34,
125,131,130,29,35,34,
130,124,125,34,28,29,
126,132,131,30,36,35,
131,125,126,35,29,30,
139,140,145,43,44,49,
140,146,145,44,50,49,
140,141,147,44,45,51,
147,146,140,51,50,44,
141,142,147,45,46,51,
142,148,147,46,52,51,
142,143,149,46,47,53,
149,148,142,53,52,46,
143,144,150,47,48,54,
150,149,143,54,53,47,
133,140,139,37,44,43,
133,134,140,37,38,44,
135,141,140,39,45,44,
140,134,135,44,38,39,
135,142,141,39,46,45,
135,136,142,39,40,46,
137,143,142,41,47,46,
142,136,137,46,40,41,
138,144,143,42,48,47,
143,137,138,47,41,42,
151,152,157,55,56,61,
152,158,157,56,62,61,
152,153,159,56,57,63,
159,158,152,63,62,56,
153,154,159,57,58,63,
154,160,159,58,64,63,
154,155,161,58,59,65,
161,160,154,65,64,58,
155,156,162,59,60,66,
162,161,155,66,65,59,
145,152,151,49,56,55,
145,146,152,49,50,56,
147,153,152,51,57,56,
152,146,147,56,50,51,
147,154,153,51,58,57,
147,148,154,51,52,58,
149,155,154,53,59,58,
154,148,149,58,52,53,
150,156,155,54,60,59,
155,149,150,59,53,54,
163,164,169,67,68,73,
164,170,169,68,74,73,
164,165,171,68,69,75,
171,170,164,75,74,68,
165,166,171,69,70,75,
166,172,171,70,76,75,
166,167,173,70,71,77,
173,172,166,77,76,70,
167,168,174,71,72,78,
174,173,167,78,77,71,
157,164,163,61,68,67,
157,158,164,61,62,68,
159,165,164,63,69,68,
164,158,159,68,62,63,
159,166,165,63,70,69,
159,160,166,63,64,70,
161,167,166,65,71,70,
166,160,161,70,64,65,
162,168,167,66,72,71,
167,161,162,71,65,66,
175,176,181,79,80,85,
176,182,181,80,86,85,
176,177,183,80,81,87,
183,182,176,87,86,80,
177,178,183,81,82,87,
178,184,183,82,88,87,
178,179,185,82,83,89,
185,184,178,89,88,82,
179,180,186,83,84,90,
186,185,179,90,89,83,
169,176,175,73,80,79,
169,170,176,73,74,80,
171,177,176,75,81,80,
176,170,171,80,74,75,
171,178,177,75,82,81,
171,172,178,75,76,82,
173,179,178,77,83,82,
178,172,173,82,76,77,
174,180,179,78,84,83,
179,173,174,83,77,78,
187,188,109,91,92,13,
188,110,109,92,14,13,
188,189,111,92,93,15,
111,110,188,15,14,92,
189,190,111,93,94,15,
190,112,111,94,16,15,
190,191,113,94,95,17,
113,112,190,17,16,94,
191,192,114,95,96,18,
114,113,191,18,17,95,
181,188,187,85,92,91,
181,182,188,85,86,92,
183,189,188,87,93,92,
188,182,183,92,86,87,
183,190,189,87,94,93,
183,184,190,87,88,94,
185,191,190,89,95,94,
190,184,185,94,88,89,
186,192,191,90,96,95,
191,185,186,95,89,90,
193,194,199,97,98,103,
194,200,199,98,104,103,
194,195,201,98,99,105,
201,200,194,105,104,98,
195,196,201,99,100,105,
196,202,201,100,106,105,
196,197,203,100,101,107,
203,202,196,107,106,100,
197,198,204,101,102,108,
204,203,197,108,107,101,
205,194,193,109,98,97,
205,206,194,109,110,98,
207,195,194,111,99,98,
194,206,207,98,110,111,
207,196,195,111,100,99,
207,208,196,111,112,100,
209,197,196,113,101,100,
196,208,209,100,112,113,
210,198,197,114,102,101,
197,209,210,101,113,114,
211,212,217,115,116,121,
212,218,217,116,122,121,
212,213,219,116,117,123,
219,218,212,123,122,116,
213,214,219,117,118,123,
214,220,219,118,124,123,
214,215,221,118,119,125,
221,220,214,125,124,118,
215,216,222,119,120,126,
222,221,215,126,125,119,
199,212,211,103,116,115,
199,200,212,103,104,116,
201,213,212,105,117,116,
212,200,201,116,104,105,
201,214,213,105,118,117,
201,202,214,105,106,118,
203,215,214,107,119,118,
214,202,203,118,106,107,
204,216,215,108,120,119,
215,203,204,119,107,108,
223,224,229,127,128,133,
224,230,229,128,134,133,
224,225,231,128,129,135,
231,230,224,135,134,128,
225,226,231,129,130,135,
226,232,231,130,136,135,
226,227,233,130,131,137,
233,232,226,137,136,130,
227,228,234,131,132,138,
234,233,227,138,137,131,
217,224,223,121,128,127,
217,218,224,121,122,128,
219,225,224,123,129,128,
224,218,219,128,122,123,
219,226,225,123,130,129,
219,220,226,123,124,130,
221,227,226,125,131,130,
226,220,221,130,124,125,
222,228,227,126,132,131,
227,221,222,131,125,126,
235,236,241,139,140,145,
236,242,241,140,146,145,
236,237,243,140,141,147,
243,242,236,147,146,140,
237,238,243,141,142,147,
238,244,243,142,148,147,
238,239,245,142,143,149,
245,244,238,149,148,142,
239,240,246,143,144,150,
246,245,239,150,149,143,
229,236,235,133,140,139,
229,230,236,133,134,140,
231,237,236,135,141,140,
236,230,231,140,134,135,
231,238,237,135,142,141,
231,232,238,135,136,142,
