prism
//Number_of_Node
7293
//Number_of_Element
8820
//Number_of_Region
3
//Factor
1000.0
2461,2880,2882,30,449,451,
2460,2881,2880,29,450,449,
2432,2882,2881,1,451,450,
2880,2881,2882,449,450,451,
2432,2883,2882,1,452,451,
2433,2884,2883,2,453,452,
2461,2882,2884,30,451,453,
2883,2884,2882,452,453,451,
2462,2885,2886,31,454,455,
2461,2884,2885,30,453,454,
2433,2886,2884,2,455,453,
2885,2884,2886,454,453,455,
2433,2887,2886,2,456,455,
2434,2888,2887,3,457,456,
2462,2886,2888,31,455,457,
2887,2888,2886,456,457,455,
2463,2889,2890,32,458,459,
2462,2888,2889,31,457,458,
2434,2890,2888,3,459,457,
2889,2888,2890,458,457,459,
2434,2891,2890,3,460,459,
2435,2892,2891,4,461,460,
2463,2890,2892,32,459,461,
2891,2892,2890,460,461,459,
2464,2893,2894,33,462,463,
2463,2892,2893,32,461,462,
2435,2894,2892,4,463,461,
2893,2892,2894,462,461,463,
2435,2895,2894,4,464,463,
2436,2896,2895,5,465,464,
2464,2894,2896,33,463,465,
2895,2896,2894,464,465,463,
2465,2897,2898,34,466,467,
2464,2896,2897,33,465,466,
2436,2898,2896,5,467,465,
2897,2896,2898,466,465,467,
2436,2899,2898,5,468,467,
2437,2900,2899,6,469,468,
2465,2898,2900,34,467,469,
2899,2900,2898,468,469,467,
2466,2901,2902,35,470,471,
2465,2900,2901,34,469,470,
2437,2902,2900,6,471,469,
2901,2900,2902,470,469,471,
2437,2903,2902,6,472,471,
2438,2904,2903,7,473,472,
2466,2902,2904,35,471,473,
2903,2904,2902,472,473,471,
2467,2905,2906,36,474,475,
2466,2904,2905,35,473,474,
2438,2906,2904,7,475,473,
2905,2904,2906,474,473,475,
2438,2907,2906,7,476,475,
2439,2908,2907,8,477,476,
2467,2906,2908,36,475,477,
2907,2908,2906,476,477,475,
2468,2909,2910,37,478,479,
2467,2908,2909,36,477,478,
2439,2910,2908,8,479,477,
2909,2908,2910,478,477,479,
2439,2911,2910,8,480,479,
2440,2912,2911,9,481,480,
2468,2910,2912,37,479,481,
2911,2912,2910,480,481,479,
2469,2913,2914,38,482,483,
2468,2912,2913,37,481,482,
2440,2914,2912,9,483,481,
2913,2912,2914,482,481,483,
2440,2915,2914,9,484,483,
2441,2916,2915,10,485,484,
2469,2914,2916,38,483,485,
2915,2916,2914,484,485,483,
2470,2917,2918,39,486,487,
2469,2916,2917,38,485,486,
2441,2918,2916,10,487,485,
2917,2916,2918,486,485,487,
2441,2919,2918,10,488,487,
2442,2920,2919,11,489,488,
2470,2918,2920,39,487,489,
2919,2920,2918,488,489,487,
2471,2921,2922,40,490,491,
2470,2920,2921,39,489,490,
2442,2922,2920,11,491,489,
2921,2920,2922,490,489,491,
2442,2923,2922,11,492,491,
2443,2924,2923,12,493,492,
