hexahedron
//Number_of_Node
2760
//Number_of_Element
1560
//Number_of_Region
3
//Factor
1000.0
701,700,691,692,11,10,1,2,
702,701,692,693,12,11,2,3,
703,702,693,694,13,12,3,4,
704,703,694,695,14,13,4,5,
705,704,695,696,15,14,5,6,
706,705,696,697,16,15,6,7,
707,706,697,698,17,16,7,8,
708,707,698,699,18,17,8,9,
710,709,700,701,20,19,10,11,
711,710,701,702,21,20,11,12,
712,711,702,703,22,21,12,13,
713,712,703,704,23,22,13,14,
714,713,704,705,24,23,14,15,
715,714,705,706,25,24,15,16,
716,715,706,707,26,25,16,17,
717,716,707,708,27,26,17,18,
719,718,709,710,29,28,19,20,
720,719,710,711,30,29,20,21,
721,720,711,712,31,30,21,22,
722,721,712,713,32,31,22,23,
723,722,713,714,33,32,23,24,
724,723,714,715,34,33,24,25,
725,724,715,716,35,34,25,26,
726,725,716,717,36,35,26,27,
728,727,718,719,38,37,28,29,
729,728,719,720,39,38,29,30,
730,729,720,721,40,39,30,31,
731,730,721,722,41,40,31,32,
732,731,722,723,42,41,32,33,
733,732,723,724,43,42,33,34,
734,733,724,725,44,43,34,35,
735,734,725,726,45,44,35,36,
737,736,727,728,47,46,37,38,
738,737,728,729,48,47,38,39,
739,738,729,730,49,48,39,40,
740,739,730,731,50,49,40,41,
741,740,731,732,51,50,41,42,
742,741,732,733,52,51,42,43,
743,742,733,734,53,52,43,44,
744,743,734,735,54,53,44,45,
746,745,736,737,56,55,46,47,
747,746,737,738,57,56,47,48,
748,747,738,739,58,57,48,49,
749,748,739,740,59,58,49,50,
750,749,740,741,60,59,50,51,
751,750,741,742,61,60,51,52,
752,751,742,743,62,61,52,53,
753,752,743,744,63,62,53,54,
755,754,745,746,65,64,55,56,
756,755,746,747,66,65,56,57,
757,756,747,748,67,66,57,58,
758,757,748,749,68,67,58,59,
759,758,749,750,69,68,59,60,
760,759,750,751,70,69,60,61,
761,760,751,752,71,70,61,62,
762,761,752,753,72,71,62,63,
764,763,754,755,74,73,64,65,
765,764,755,756,75,74,65,66,
766,765,756,757,76,75,66,67,
767,766,757,758,77,76,67,68,
768,767,758,759,78,77,68,69,
769,768,759,760,79,78,69,70,
770,769,760,761,80,79,70,71,
771,770,761,762,81,80,71,72,
1391,1390,1381,1382,701,700,691,692,
1392,1391,1382,1383,702,701,692,693,
1393,1392,1383,1384,703,702,693,694,
1394,1393,1384,1385,704,703,694,695,
1395,1394,1385,1386,705,704,695,696,
1396,1395,1386,1387,706,705,696,697,
1397,1396,1387,1388,707,706,697,698,
1398,1397,1388,1389,708,707,698,699,
1400,1399,1390,1391,710,709,700,701,
1401,1400,1391,1392,711,710,701,702,
1402,1401,1392,1393,712,711,702,703,
1403,1402,1393,1394,713,712,703,704,
1404,1403,1394,1395,714,713,704,705,
1405,1404,1395,1396,715,714,705,706,
1406,1405,1396,1397,716,715,706,707,
1407,1406,1397,1398,717,716,707,708,
1409,1408,1399,1400,719,718,709,710,
1410,1409,1400,1401,720,719,710,711,
1411,1410,1401,1402,721,720,711,712,
1412,1411,1402,1403,722,721,712,713,
1413,1412,1403,1404,723,722,713,714,
1414,1413,1404,1405,724,723,714,715,
1415,1414,1405,1406,725,724,715,716,
1416,1415,1406,1407,726,725,716,717,
1418,1417,1408,1409,728,727,718,719,
1419,1418,1409,1410,729,728,719,720,
1420,1419,1410,1411,730,729,720,721,
1421,1420,1411,1412,731,730,721,722,
1422,1421,1412,1413,732,731,722,723,
1423,1422,1413,1414,733,732,723,724,
1424,1423,1414,1415,734,733,724,725,
1425,1424,1415,1416,735,734,725,726,
1427,1426,1417,1418,737,736,727,728,
1428,1427,1418,1419,738,737,728,729,
1429,1428,1419,1420,739,738,729,730,
1430,1429,1420,1421,740,739,730,731,
1431,1430,1421,1422,741,740,731,732,
1432,1431,1422,1423,742,741,732,733,
1433,1432,1423,1424,743,742,733,734,
1434,1433,1424,1425,744,743,734,735,
1436,1435,1426,1427,746,745,736,737,
1437,1436,1427,1428,747,746,737,738,
1438,1437,1428,1429,748,747,738,739,
1439,1438,1429,1430,749,748,739,740,
1440,1439,1430,1431,750,749,740,741,
1441,1440,1431,1432,751,750,741,742,
1442,1441,1432,1433,752,751,742,743,
1443,1442,1433,1434,753,752,743,744,
1445,1444,1435,1436,755,754,745,746,
1446,1445,1436,1437,756,755,746,747,
1447,1446,1437,1438,757,756,747,748,
1448,1447,1438,1439,758,757,748,749,
1449,1448,1439,1440,759,758,749,750,
1450,1449,1440,1441,760,759,750,751,
1451,1450,1441,1442,761,760,751,752,
1452,1451,1442,1443,762,761,752,753,
1454,1453,1444,1445,764,763,754,755,
1455,1454,1445,1446,765,764,755,756,
1456,1455,1446,1447,766,765,756,757,
1457,1456,1447,1448,767,766,757,758,
1458,1457,1448,1449,768,767,758,759,
1459,1458,1449,1450,769,768,759,760,
1460,1459,1450,1451,770,769,760,761,
1461,1460,1451,1452,771,770,761,762,
2081,2080,2071,2072,1391,1390,1381,1382,
2082,2081,2072,2073,1392,1391,1382,1383,
2083,2082,2073,2074,1393,1392,1383,1384,
2084,2083,2074,2075,1394,1393,1384,1385,
2085,2084,2075,2076,1395,1394,1385,1386,
2086,2085,2076,2077,1396,1395,1386,1387,
2087,2086,2077,2078,1397,1396,1387,1388,
2088,2087,2078,2079,1398,1397,1388,1389,
2090,2089,2080,2081,1400,1399,1390,1391,
2091,2090,2081,2082,1401,1400,1391,1392,
2092,2091,2082,2083,1402,1401,1392,1393,
2093,2092,2083,2084,1403,1402,1393,1394,
2094,2093,2084,2085,1404,1403,1394,1395,
2095,2094,2085,2086,1405,1404,1395,1396,
2096,2095,2086,2087,1406,1405,1396,1397,
2097,2096,2087,2088,1407,1406,1397,1398,
2099,2098,2089,2090,1409,1408,1399,1400,
2100,2099,2090,2091,1410,1409,1400,1401,
2101,2100,2091,2092,1411,1410,1401,1402,
