prism
//Number_of_Node
16812
//Number_of_Element
26390
//Number_of_Region
2
//Factor
1000.0
2828,2827,2803,26,25,1,
2803,2804,2828,1,2,26,
2829,2828,2804,27,26,2,
2804,2805,2829,2,3,27,
2830,2829,2806,28,27,4,
2829,2805,2806,27,3,4,
2831,2830,2806,29,28,4,
2806,2807,2831,4,5,29,
2832,2831,2807,30,29,5,
2807,2808,2832,5,6,30,
2833,2832,2808,31,30,6,
2808,2809,2833,6,7,31,
2834,2833,2809,32,31,7,
2809,2810,2834,7,8,32,
2835,2834,2811,33,32,9,
2834,2810,2811,32,8,9,
2836,2835,2812,34,33,10,
2835,2811,2812,33,9,10,
2837,2836,2813,35,34,11,
2836,2812,2813,34,10,11,
2838,2837,2814,36,35,12,
2837,2813,2814,35,11,12,
2839,2838,2815,37,36,13,
2838,2814,2815,36,12,13,
2840,2839,2815,38,37,13,
2815,2816,2840,13,14,38,
2841,2840,2816,39,38,14,
2816,2817,2841,14,15,39,
2842,2841,2817,40,39,15,
2817,2818,2842,15,16,40,
2843,2842,2818,41,40,16,
2818,2819,2843,16,17,41,
2844,2843,2819,42,41,17,
2819,2820,2844,17,18,42,
2845,2844,2820,43,42,18,
2820,2821,2845,18,19,43,
2846,2845,2821,44,43,19,
2821,2822,2846,19,20,44,
2847,2846,2822,45,44,20,
2822,2823,2847,20,21,45,
2848,2847,2823,46,45,21,
2823,2824,2848,21,22,46,
2849,2848,2824,47,46,22,
2824,2825,2849,22,23,47,
2850,2849,2825,48,47,23,
2825,2826,2850,23,24,48,
2852,2851,2827,50,49,25,
2827,2828,2852,25,26,50,
2853,2852,2828,51,50,26,
2828,2829,2853,26,27,51,
2854,2853,2830,52,51,28,
2853,2829,2830,51,27,28,
2855,2854,2831,53,52,29,
2854,2830,2831,52,28,29,
2856,2855,2832,54,53,30,
2855,2831,2832,53,29,30,
2857,2856,2833,55,54,31,
2856,2832,2833,54,30,31,
2858,2857,2834,56,55,32,
2857,2833,2834,55,31,32,
2859,2858,2834,57,56,32,
2834,2835,2859,32,33,57,
2860,2859,2835,58,57,33,
2835,2836,2860,33,34,58,
2861,2860,2837,59,58,35,
2860,2836,2837,58,34,35,
2862,2861,2838,60,59,36,
2861,2837,2838,59,35,36,
2863,2862,2839,61,60,37,
2862,2838,2839,60,36,37,
2864,2863,2839,62,61,37,
2839,2840,2864,37,38,62,
2865,2864,2840,63,62,38,
2840,2841,2865,38,39,63,
2866,2865,2841,64,63,39,
2841,2842,2866,39,40,64,
2867,2866,2842,65,64,40,
2842,2843,2867,40,41,65,
2868,2867,2843,66,65,41,
2843,2844,2868,41,42,66,
2869,2868,2844,67,66,42,
2844,2845,2869,42,43,67,
2870,2869,2845,68,67,43,
2845,2846,2870,43,44,68,
2871,2870,2846,69,68,44,
2846,2847,2871,44,45,69,
2872,2871,2847,70,69,45,
2847,2848,2872,45,46,70,
2873,2872,2848,71,70,46,
2848,2849,2873,46,47,71,
2874,2873,2849,72,71,47,
2849,2850,2874,47,48,72,
2876,2875,2852,74,73,50,
2875,2851,2852,73,49,50,
2877,2876,2853,75,74,51,
2876,2852,2853,74,50,51,
2878,2877,2853,76,75,51,
2853,2854,2878,51,52,76,
2879,2878,2855,77,76,53,
2878,2854,2855,76,52,53,
2880,2879,2855,78,77,53,
2855,2856,2880,53,54,78,
2881,2880,2856,79,78,54,
2856,2857,2881,54,55,79,
2882,2881,2857,80,79,55,
2857,2858,2882,55,56,80,
2883,2882,2859,81,80,57,
2882,2858,2859,80,56,57,
2884,2883,2860,82,81,58,
2883,2859,2860,81,57,58,
2885,2884,2860,83,82,58,
2860,2861,2885,58,59,83,
2886,2885,2861,84,83,59,
2861,2862,2886,59,60,84,
2887,2886,2862,85,84,60,
2862,2863,2887,60,61,85,
2888,2887,2863,86,85,61,
2863,2864,2888,61,62,86,
2889,2888,2864,87,86,62,
2864,2865,2889,62,63,87,
2890,2889,2865,88,87,63,
2865,2866,2890,63,64,88,
2891,2890,2866,89,88,64,
2866,2867,2891,64,65,89,
2892,2891,2867,90,89,65,
2867,2868,2892,65,66,90,
2893,2892,2868,91,90,66,
2868,2869,2893,66,67,91,
2894,2893,2869,92,91,67,
2869,2870,2894,67,68,92,
2895,2894,2870,93,92,68,
2870,2871,2895,68,69,93,
2896,2895,2871,94,93,69,
2871,2872,2896,69,70,94,
2897,2896,2872,95,94,70,
2872,2873,2897,70,71,95,
2898,2897,2873,96,95,71,
2873,2874,2898,71,72,96,
2900,2899,2875,98,97,73,
2875,2876,2900,73,74,98,
2901,2900,2877,99,98,75,
2900,2876,2877,98,74,75,
2902,2901,2878,100,99,76,
2901,2877,2878,99,75,76,
2903,2902,2878,101,100,76,
2878,2879,2903,76,77,101,
2904,2903,2879,102,101,77,
2879,2880,2904,77,78,102,
2905,2904,2881,103,102,79,
2904,2880,2881,102,78,79,
2906,2905,2881,104,103,79,
2881,2882,2906,79,80,104,
2907,2906,2882,105,104,80,
2882,2883,2907,80,81,105,
2908,2907,2884,106,105,82,
2907,2883,2884,105,81,82,
2909,2908,2885,107,106,83,
2908,2884,2885,106,82,83,
2910,2909,2886,108,107,84,
2909,2885,2886,107,83,84,
2911,2910,2886,109,108,84,
2886,2887,2911,84,85,109,
2912,2911,2887,110,109,85,
2887,2888,2912,85,86,110,
2913,2912,2888,111,110,86,
2888,2889,2913,86,87,111,
2914,2913,2889,112,111,87,
2889,2890,2914,87,88,112,
2915,2914,2890,113,112,88,
2890,2891,2915,88,89,113,
2916,2915,2891,114,113,89,
2891,2892,2916,89,90,114,
2917,2916,2892,115,114,90,
2892,2893,2917,90,91,115,
2918,2917,2893,116,115,91,
2893,2894,2918,91,92,116,
2919,2918,2894,117,116,92,
2894,2895,2919,92,93,117,
2920,2919,2895,118,117,93,
2895,2896,2920,93,94,118,
2921,2920,2896,119,118,94,
2896,2897,2921,94,95,119,
2922,2921,2897,120,119,95,
2897,2898,2922,95,96,120,
2924,2923,2900,122,121,98,
2923,2899,2900,121,97,98,
2925,2924,2901,123,122,99,
2924,2900,2901,122,98,99,
2926,2925,2902,124,123,100,
2925,2901,2902,123,99,100,
2927,2926,2903,125,124,101,
2926,2902,2903,124,100,101,
2928,2927,2904,126,125,102,
2927,2903,2904,125,101,102,
2929,2928,2905,127,126,103,
2928,2904,2905,126,102,103,
2930,2929,2906,128,127,104,
2929,2905,2906,127,103,104,
2931,2930,2907,129,128,105,
2930,2906,2907,128,104,105,
2932,2931,2907,130,129,105,
2907,2908,2932,105,106,130,
2933,2932,2909,131,130,107,
2932,2908,2909,130,106,107,
2934,2933,2910,132,131,108,
2933,2909,2910,131,107,108,
2935,2934,2910,133,132,108,
2910,2911,2935,108,109,133,
2936,2935,2911,134,133,109,
2911,2912,2936,109,110,134,
2937,2936,2912,135,134,110,
2912,2913,2937,110,111,135,
2938,2937,2913,136,135,111,
2913,2914,2938,111,112,136,
2939,2938,2914,137,136,112,
2914,2915,2939,112,113,137,
2940,2939,2915,138,137,113,
2915,2916,2940,113,114,138,
2941,2940,2916,139,138,114,
2916,2917,2941,114,115,139,
2942,2941,2917,140,139,115,
2917,2918,2942,115,116,140,
2943,2942,2918,141,140,116,
2918,2919,2943,116,117,141,
2944,2943,2919,142,141,117,
2919,2920,2944,117,118,142,
2945,2944,2920,143,142,118,
2920,2921,2945,118,119,143,
2946,2945,2921,144,143,119,
2921,2922,2946,119,120,144,
2948,2947,2923,146,145,121,
2923,2924,2948,121,122,146,
2949,2948,2924,147,146,122,
2924,2925,2949,122,123,147,
2950,2949,2925,148,147,123,
2925,2926,2950,123,124,148,
2951,2950,2927,149,148,125,
2950,2926,2927,148,124,125,
2952,2951,2927,150,149,125,
2927,2928,2952,125,126,150,
2953,2952,2928,151,150,126,
2928,2929,2953,126,127,151,
2954,2953,2929,152,151,127,
2929,2930,2954,127,128,152,
2955,2954,2930,153,152,128,
2930,2931,2955,128,129,153,
2956,2955,2931,154,153,129,
2931,2932,2956,129,130,154,
2957,2956,2932,155,154,130,
2932,2933,2957,130,131,155,
2958,2957,2933,156,155,131,
2933,2934,2958,131,132,156,
2959,2958,2935,157,156,133,
2958,2934,2935,156,132,133,
2960,2959,2935,158,157,133,
2935,2936,2960,133,134,158,
2961,2960,2936,159,158,134,
2936,2937,2961,134,135,159,
2962,2961,2937,160,159,135,
2937,2938,2962,135,136,160,
2963,2962,2938,161,160,136,
2938,2939,2963,136,137,161,
2964,2963,2939,162,161,137,
2939,2940,2964,137,138,162,
2965,2964,2940,163,162,138,
2940,2941,2965,138,139,163,
2966,2965,2941,164,163,139,
2941,2942,2966,139,140,164,
2967,2966,2942,165,164,140,
2942,2943,2967,140,141,165,
2968,2967,2943,166,165,141,
2943,2944,2968,141,142,166,
2969,2968,2944,167,166,142,
2944,2945,2969,142,143,167,
2970,2969,2945,168,167,143,
2945,2946,2970,143,144,168,
2972,2971,2948,170,169,146,
2971,2947,2948,169,145,146,
2973,2972,2949,171,170,147,
2972,2948,2949,170,146,147,
2974,2973,2950,172,171,148,
2973,2949,2950,171,147,148,
2975,2974,2950,173,172,148,
2950,2951,2975,148,149,173,
2976,2975,2951,174,173,149,
2951,2952,2976,149,150,174,
2977,2976,2953,175,174,151,
2976,2952,2953,174,150,151,
2978,2977,2954,176,175,152,
2977,2953,2954,175,151,152,
2979,2978,2955,177,176,153,
2978,2954,2955,176,152,153,
2980,2979,2956,178,177,154,
2979,2955,2956,177,153,154,
