hexahedron
//Number_of_Node
30822
//Number_of_Element
26390
//Number_of_Region
2
//Factor
1000.0
2828,2827,2803,2804,26,25,1,2,
2829,2828,2804,2805,27,26,2,3,
2830,2829,2805,2806,28,27,3,4,
2831,2830,2806,2807,29,28,4,5,
2832,2831,2807,2808,30,29,5,6,
2833,2832,2808,2809,31,30,6,7,
2834,2833,2809,2810,32,31,7,8,
2835,2834,2810,2811,33,32,8,9,
2836,2835,2811,2812,34,33,9,10,
2837,2836,2812,2813,35,34,10,11,
2838,2837,2813,2814,36,35,11,12,
2839,2838,2814,2815,37,36,12,13,
2840,2839,2815,2816,38,37,13,14,
2841,2840,2816,2817,39,38,14,15,
2842,2841,2817,2818,40,39,15,16,
2843,2842,2818,2819,41,40,16,17,
2844,2843,2819,2820,42,41,17,18,
2845,2844,2820,2821,43,42,18,19,
2846,2845,2821,2822,44,43,19,20,
2847,2846,2822,2823,45,44,20,21,
2848,2847,2823,2824,46,45,21,22,
2849,2848,2824,2825,47,46,22,23,
2850,2849,2825,2826,48,47,23,24,
2852,2851,2827,2828,50,49,25,26,
2853,2852,2828,2829,51,50,26,27,
2854,2853,2829,2830,52,51,27,28,
2855,2854,2830,2831,53,52,28,29,
2856,2855,2831,2832,54,53,29,30,
2857,2856,2832,2833,55,54,30,31,
2858,2857,2833,2834,56,55,31,32,
2859,2858,2834,2835,57,56,32,33,
2860,2859,2835,2836,58,57,33,34,
2861,2860,2836,2837,59,58,34,35,
2862,2861,2837,2838,60,59,35,36,
2863,2862,2838,2839,61,60,36,37,
2864,2863,2839,2840,62,61,37,38,
2865,2864,2840,2841,63,62,38,39,
2866,2865,2841,2842,64,63,39,40,
2867,2866,2842,2843,65,64,40,41,
2868,2867,2843,2844,66,65,41,42,
2869,2868,2844,2845,67,66,42,43,
2870,2869,2845,2846,68,67,43,44,
2871,2870,2846,2847,69,68,44,45,
2872,2871,2847,2848,70,69,45,46,
2873,2872,2848,2849,71,70,46,47,
2874,2873,2849,2850,72,71,47,48,
2876,2875,2851,2852,74,73,49,50,
2877,2876,2852,2853,75,74,50,51,
2878,2877,2853,2854,76,75,51,52,
2879,2878,2854,2855,77,76,52,53,
2880,2879,2855,2856,78,77,53,54,
2881,2880,2856,2857,79,78,54,55,
2882,2881,2857,2858,80,79,55,56,
2883,2882,2858,2859,81,80,56,57,
2884,2883,2859,2860,82,81,57,58,
2885,2884,2860,2861,83,82,58,59,
2886,2885,2861,2862,84,83,59,60,
2887,2886,2862,2863,85,84,60,61,
2888,2887,2863,2864,86,85,61,62,
2889,2888,2864,2865,87,86,62,63,
2890,2889,2865,2866,88,87,63,64,
2891,2890,2866,2867,89,88,64,65,
2892,2891,2867,2868,90,89,65,66,
2893,2892,2868,2869,91,90,66,67,
2894,2893,2869,2870,92,91,67,68,
2895,2894,2870,2871,93,92,68,69,
2896,2895,2871,2872,94,93,69,70,
2897,2896,2872,2873,95,94,70,71,
2898,2897,2873,2874,96,95,71,72,
2900,2899,2875,2876,98,97,73,74,
2901,2900,2876,2877,99,98,74,75,
2902,2901,2877,2878,100,99,75,76,
2903,2902,2878,2879,101,100,76,77,
2904,2903,2879,2880,102,101,77,78,
2905,2904,2880,2881,103,102,78,79,
2906,2905,2881,2882,104,103,79,80,
2907,2906,2882,2883,105,104,80,81,
2908,2907,2883,2884,106,105,81,82,
2909,2908,2884,2885,107,106,82,83,
2910,2909,2885,2886,108,107,83,84,
2911,2910,2886,2887,109,108,84,85,
2912,2911,2887,2888,110,109,85,86,
2913,2912,2888,2889,111,110,86,87,
2914,2913,2889,2890,112,111,87,88,
2915,2914,2890,2891,113,112,88,89,
2916,2915,2891,2892,114,113,89,90,
2917,2916,2892,2893,115,114,90,91,
2918,2917,2893,2894,116,115,91,92,
2919,2918,2894,2895,117,116,92,93,
2920,2919,2895,2896,118,117,93,94,
2921,2920,2896,2897,119,118,94,95,
2922,2921,2897,2898,120,119,95,96,
2924,2923,2899,2900,122,121,97,98,
2925,2924,2900,2901,123,122,98,99,
2926,2925,2901,2902,124,123,99,100,
2927,2926,2902,2903,125,124,100,101,
2928,2927,2903,2904,126,125,101,102,
2929,2928,2904,2905,127,126,102,103,
2930,2929,2905,2906,128,127,103,104,
2931,2930,2906,2907,129,128,104,105,
2932,2931,2907,2908,130,129,105,106,
2933,2932,2908,2909,131,130,106,107,
2934,2933,2909,2910,132,131,107,108,
2935,2934,2910,2911,133,132,108,109,
2936,2935,2911,2912,134,133,109,110,
2937,2936,2912,2913,135,134,110,111,
2938,2937,2913,2914,136,135,111,112,
2939,2938,2914,2915,137,136,112,113,
2940,2939,2915,2916,138,137,113,114,
2941,2940,2916,2917,139,138,114,115,
2942,2941,2917,2918,140,139,115,116,
2943,2942,2918,2919,141,140,116,117,
2944,2943,2919,2920,142,141,117,118,
2945,2944,2920,2921,143,142,118,119,
2946,2945,2921,2922,144,143,119,120,
2948,2947,2923,2924,146,145,121,122,
2949,2948,2924,2925,147,146,122,123,
2950,2949,2925,2926,148,147,123,124,
2951,2950,2926,2927,149,148,124,125,
2952,2951,2927,2928,150,149,125,126,
2953,2952,2928,2929,151,150,126,127,
2954,2953,2929,2930,152,151,127,128,
2955,2954,2930,2931,153,152,128,129,
2956,2955,2931,2932,154,153,129,130,
2957,2956,2932,2933,155,154,130,131,
2958,2957,2933,2934,156,155,131,132,
2959,2958,2934,2935,157,156,132,133,
