triangle
//Number_of_Node
2802
//Number_of_Element
5278
//Number_of_Region
2
//Factor
1000.0
26,25,1
1,2,26
27,26,2
2,3,27
28,27,4
27,3,4
29,28,4
4,5,29
30,29,5
5,6,30
31,30,6
6,7,31
32,31,7
7,8,32
33,32,9
32,8,9
34,33,10
33,9,10
35,34,11
34,10,11
36,35,12
35,11,12
37,36,13
36,12,13
38,37,13
13,14,38
39,38,14
14,15,39
40,39,15
15,16,40
41,40,16
16,17,41
42,41,17
17,18,42
43,42,18
18,19,43
44,43,19
19,20,44
45,44,20
20,21,45
46,45,21
21,22,46
47,46,22
22,23,47
48,47,23
23,24,48
50,49,25
25,26,50
51,50,26
26,27,51
52,51,28
51,27,28
53,52,29
52,28,29
54,53,30
53,29,30
55,54,31
54,30,31
56,55,32
55,31,32
57,56,32
32,33,57
58,57,33
33,34,58
59,58,35
58,34,35
60,59,36
59,35,36
61,60,37
60,36,37
62,61,37
37,38,62
63,62,38
38,39,63
64,63,39
39,40,64
65,64,40
40,41,65
66,65,41
41,42,66
67,66,42
42,43,67
68,67,43
43,44,68
69,68,44
44,45,69
70,69,45
45,46,70
71,70,46
46,47,71
72,71,47
47,48,72
74,73,50
73,49,50
75,74,51
74,50,51
76,75,51
51,52,76
77,76,53
76,52,53
78,77,53
53,54,78
79,78,54
54,55,79
80,79,55
55,56,80
81,80,57
80,56,57
82,81,58
81,57,58
83,82,58
58,59,83
84,83,59
59,60,84
85,84,60
60,61,85
86,85,61
61,62,86
87,86,62
62,63,87
88,87,63
63,64,88
89,88,64
64,65,89
90,89,65
65,66,90
91,90,66
66,67,91
92,91,67
67,68,92
93,92,68
68,69,93
94,93,69
69,70,94
95,94,70
70,71,95
96,95,71
71,72,96
98,97,73
73,74,98
99,98,75
98,74,75
100,99,76
99,75,76
101,100,76
76,77,101
102,101,77
77,78,102
103,102,79
102,78,79
104,103,79
79,80,104
105,104,80
80,81,105
106,105,82
105,81,82
107,106,83
106,82,83
108,107,84
107,83,84
109,108,84
84,85,109
110,109,85
85,86,110
111,110,86
86,87,111
112,111,87
87,88,112
113,112,88
88,89,113
114,113,89
89,90,114
115,114,90
90,91,115
116,115,91
91,92,116
117,116,92
92,93,117
118,117,93
93,94,118
119,118,94
94,95,119
120,119,95
95,96,120
122,121,98
121,97,98
123,122,99
122,98,99
124,123,100
123,99,100
125,124,101
124,100,101
126,125,102
125,101,102
127,126,103
126,102,103
128,127,104
127,103,104
129,128,105
128,104,105
130,129,105
105,106,130
131,130,107
130,106,107
132,131,108
131,107,108
133,132,108
108,109,133
134,133,109
109,110,134
135,134,110
110,111,135
136,135,111
111,112,136
137,136,112
112,113,137
138,137,113
113,114,138
139,138,114
114,115,139
140,139,115
115,116,140
141,140,116
116,117,141
142,141,117
117,118,142
143,142,118
118,119,143
144,143,119
119,120,144
146,145,121
121,122,146
147,146,122
122,123,147
148,147,123
123,124,148
149,148,125
148,124,125
150,149,125
125,126,150
151,150,126
126,127,151
152,151,127
127,128,152
153,152,128
128,129,153
154,153,129
129,130,154
155,154,130
130,131,155
156,155,131
131,132,156
157,156,133
156,132,133
158,157,133
133,134,158
159,158,134
134,135,159
160,159,135
135,136,160
161,160,136
136,137,161
162,161,137
137,138,162
163,162,138
138,139,163
164,163,139
139,140,164
165,164,140
140,141,165
166,165,141
141,142,166
167,166,142
142,143,167
168,167,143
143,144,168
170,169,146
169,145,146
171,170,147
170,146,147
172,171,148
171,147,148
173,172,148
148,149,173
174,173,149
149,150,174
175,174,151
174,150,151
176,175,152
175,151,152
177,176,153
176,152,153
178,177,154
177,153,154
179,178,154
154,155,179
180,179,156
179,155,156
181,180,157
180,156,157
182,181,157
157,158,182
183,182,158
158,159,183
184,183,159
159,160,184
185,184,160
160,161,185
186,185,161
161,162,186
187,186,162
162,163,187
188,187,163
163,164,188
189,188,164
164,165,189
190,189,165
165,166,190
191,190,166
166,167,191
192,191,167
167,168,192
194,193,169
169,170,194
195,194,170
170,171,195
196,195,171
171,172,196
197,196,173
196,172,173
198,197,174
197,173,174
199,198,174
174,175,199
200,199,175
175,176,200
201,200,177
200,176,177
202,201,178
201,177,178
203,202,178
178,179,203
204,203,179
179,180,204
205,204,180
180,181,205
206,205,181
181,182,206
207,206,182
182,183,207
208,207,183
183,184,208
209,208,184
184,185,209
210,209,185
185,186,210
211,210,186
186,187,211
212,211,187
187,188,212
213,212,188
188,189,213
214,213,189
189,190,214
215,214,190
190,191,215
216,215,191
191,192,216
218,217,193
193,194,218
219,218,195
218,194,195
220,219,195
195,196,220
221,220,196
196,197,221
222,221,197
197,198,222
223,222,199
222,198,199
224,223,200
223,199,200
225,224,200
200,201,225
226,225,202
225,201,202
227,226,203
226,202,203
228,227,204
227,203,204
229,228,205
228,204,205
230,229,205
205,206,230
231,230,206
206,207,231
232,231,207
207,208,232
233,232,208
208,209,233
234,233,209
209,210,234
235,234,210
210,211,235
236,235,211
211,212,236
237,236,212
212,213,237
238,237,213
213,214,238
239,238,214
214,215,239
240,239,215
215,216,240
242,241,217
217,218,242
243,242,218
218,219,243
244,243,220
243,219,220
245,244,221
244,220,221
246,245,222
245,221,222
247,246,223
246,222,223
248,247,224
247,223,224
249,248,225
248,224,225
250,249,226
249,225,226
251,250,226
226,227,251
252,251,227
227,228,252
253,252,228
228,229,253
254,253,229
229,230,254
255,254,230
230,231,255
256,255,231
231,232,256
257,256,232
232,233,257
258,257,233
233,234,258
259,258,234
234,235,259
260,259,235
235,236,260
261,260,236
236,237,261
262,261,237
237,238,262
263,262,238
238,239,263
264,263,239
239,240,264
266,265,242
265,241,242
267,266,242
242,243,267
268,267,243
243,244,268
269,268,244
244,245,269
270,269,246
269,245,246
271,270,247
270,246,247
272,271,247
247,248,272
273,272,248
248,249,273
274,273,249
249,250,274
275,274,251
274,250,251
276,275,251
251,252,276
277,276,252
252,253,277
278,277,253
253,254,278
279,278,254
254,255,279
280,279,255
255,256,280
281,280,256
256,257,281
282,281,257
257,258,282
283,282,258
258,259,283
284,283,259
259,260,284
285,284,260
260,261,285
286,285,261
261,262,286
287,286,262
262,263,287
288,287,263
263,264,288
290,289,265
265,266,290
291,290,267
290,266,267
292,291,268
291,267,268
293,292,269
292,268,269
294,293,270
293,269,270
295,294,270
270,271,295
296,295,272
295,271,272
297,296,273
296,272,273
298,297,274
297,273,274
299,298,274
274,275,299
300,299,276
299,275,276
301,300,276
276,277,301
302,301,277
277,278,302
303,302,278
278,279,303
304,303,279
279,280,304
305,304,280
280,281,305
306,305,281
281,282,306
307,306,282
282,283,307
308,307,283
283,284,308
309,308,284
284,285,309
310,309,285
285,286,310
311,310,286
286,287,311
312,311,287
287,288,312
314,313,289
289,290,314
315,314,290
290,291,315
316,315,291
291,292,316
317,316,292
292,293,317
318,317,293
293,294,318
319,318,294
294,295,319
320,319,295
295,296,320
321,320,296
296,297,321
322,321,297
297,298,322
323,322,299
322,298,299
324,323,300
323,299,300
325,324,301
324,300,301
326,325,301
301,302,326
327,326,302
302,303,327
328,327,303
303,304,328
329,328,304
304,305,329
330,329,305
305,306,330
331,330,306
306,307,331
332,331,307
307,308,332
333,332,308
308,309,333
334,333,309
309,310,334
335,334,310
310,311,335
336,335,311
311,312,336
338,337,314
337,313,314
339,338,315
338,314,315
340,339,315
315,316,340
341,340,316
316,317,341
342,341,318
341,317,318
343,342,319
342,318,319
344,343,320
343,319,320
345,344,321
344,320,321
346,345,322
345,321,322
347,346,322
322,323,347
348,347,324
347,323,324
349,348,325
348,324,325
350,349,325
325,326,350
351,350,326
326,327,351
352,351,327
327,328,352
353,352,328
328,329,353
354,353,329
329,330,354
355,354,330
330,331,355
356,355,331
331,332,356
357,356,332
332,333,357
358,357,333
333,334,358
359,358,334
334,335,359
360,359,335
335,336,360
362,361,337
337,338,362
363,362,338
