hexahedron
//Number_of_Node
2405
//Number_of_Element
1800
//Number_of_Region
3
//Factor
1000.0
32,31,26,27,7,6,1,2,
33,32,27,28,8,7,2,3,
34,33,28,29,9,8,3,4,
35,34,29,30,10,9,4,5,
37,36,31,32,12,11,6,7,
38,37,32,33,13,12,7,8,
39,38,33,34,14,13,8,9,
40,39,34,35,15,14,9,10,
42,41,36,37,17,16,11,12,
43,42,37,38,18,17,12,13,
44,43,38,39,19,18,13,14,
45,44,39,40,20,19,14,15,
47,46,41,42,22,21,16,17,
48,47,42,43,23,22,17,18,
49,48,43,44,24,23,18,19,
50,49,44,45,25,24,19,20,
57,56,51,52,32,31,26,27,
58,57,52,53,33,32,27,28,
59,58,53,54,34,33,28,29,
60,59,54,55,35,34,29,30,
62,61,56,57,37,36,31,32,
63,62,57,58,38,37,32,33,
64,63,58,59,39,38,33,34,
65,64,59,60,40,39,34,35,
67,66,61,62,42,41,36,37,
68,67,62,63,43,42,37,38,
69,68,63,64,44,43,38,39,
70,69,64,65,45,44,39,40,
72,71,66,67,47,46,41,42,
73,72,67,68,48,47,42,43,
74,73,68,69,49,48,43,44,
75,74,69,70,50,49,44,45,
82,81,76,77,57,56,51,52,
83,82,77,78,58,57,52,53,
84,83,78,79,59,58,53,54,
85,84,79,80,60,59,54,55,
87,86,81,82,62,61,56,57,
88,87,82,83,63,62,57,58,
89,88,83,84,64,63,58,59,
90,89,84,85,65,64,59,60,
92,91,86,87,67,66,61,62,
93,92,87,88,68,67,62,63,
94,93,88,89,69,68,63,64,
95,94,89,90,70,69,64,65,
97,96,91,92,72,71,66,67,
98,97,92,93,73,72,67,68,
99,98,93,94,74,73,68,69,
100,99,94,95,75,74,69,70,
107,106,101,102,82,81,76,77,
108,107,102,103,83,82,77,78,
109,108,103,104,84,83,78,79,
110,109,104,105,85,84,79,80,
112,111,106,107,87,86,81,82,
113,112,107,108,88,87,82,83,
114,113,108,109,89,88,83,84,
115,114,109,110,90,89,84,85,
117,116,111,112,92,91,86,87,
118,117,112,113,93,92,87,88,
119,118,113,114,94,93,88,89,
120,119,114,115,95,94,89,90,
122,121,116,117,97,96,91,92,
123,122,117,118,98,97,92,93,
124,123,118,119,99,98,93,94,
125,124,119,120,100,99,94,95,
132,131,126,127,107,106,101,102,
133,132,127,128,108,107,102,103,
134,133,128,129,109,108,103,104,
135,134,129,130,110,109,104,105,
137,136,131,132,112,111,106,107,
138,137,132,133,113,112,107,108,
139,138,133,134,114,113,108,109,
140,139,134,135,115,114,109,110,
142,141,136,137,117,116,111,112,
143,142,137,138,118,117,112,113,
144,143,138,139,119,118,113,114,
145,144,139,140,120,119,114,115,
147,146,141,142,122,121,116,117,
148,147,142,143,123,122,117,118,
149,148,143,144,124,123,118,119,
150,149,144,145,125,124,119,120,
157,156,151,152,132,131,126,127,
158,157,152,153,133,132,127,128,
159,158,153,154,134,133,128,129,
160,159,154,155,135,134,129,130,
162,161,156,157,137,136,131,132,
163,162,157,158,138,137,132,133,
164,163,158,159,139,138,133,134,
165,164,159,160,140,139,134,135,
167,166,161,162,142,141,136,137,
168,167,162,163,143,142,137,138,
169,168,163,164,144,143,138,139,
170,169,164,165,145,144,139,140,
172,171,166,167,147,146,141,142,
173,172,167,168,148,147,142,143,
174,173,168,169,149,148,143,144,
175,174,169,170,150,149,144,145,
182,181,176,177,157,156,151,152,
183,182,177,178,158,157,152,153,
184,183,178,179,159,158,153,154,
185,184,179,180,160,159,154,155,
187,186,181,182,162,161,156,157,
188,187,182,183,163,162,157,158,
189,188,183,184,164,163,158,159,
190,189,184,185,165,164,159,160,
192,191,186,187,167,166,161,162,
193,192,187,188,168,167,162,163,
194,193,188,189,169,168,163,164,
195,194,189,190,170,169,164,165,
197,196,191,192,172,171,166,167,
198,197,192,193,173,172,167,168,
199,198,193,194,174,173,168,169,
200,199,194,195,175,174,169,170,
207,206,201,202,182,181,176,177,
208,207,202,203,183,182,177,178,
209,208,203,204,184,183,178,179,
210,209,204,205,185,184,179,180,
212,211,206,207,187,186,181,182,
213,212,207,208,188,187,182,183,
214,213,208,209,189,188,183,184,
215,214,209,210,190,189,184,185,
217,216,211,212,192,191,186,187,
218,217,212,213,193,192,187,188,
219,218,213,214,194,193,188,189,
220,219,214,215,195,194,189,190,
222,221,216,217,197,196,191,192,
223,222,217,218,198,197,192,193,
224,223,218,219,199,198,193,194,
225,224,219,220,200,199,194,195,
232,231,226,227,207,206,201,202,
233,232,227,228,208,207,202,203,
234,233,228,229,209,208,203,204,
235,234,229,230,210,209,204,205,
237,236,231,232,212,211,206,207,
238,237,232,233,213,212,207,208,
239,238,233,234,214,213,208,209,
240,239,234,235,215,214,209,210,
242,241,236,237,217,216,211,212,
243,242,237,238,218,217,212,213,
244,243,238,239,219,218,213,214,
245,244,239,240,220,219,214,215,
247,246,241,242,222,221,216,217,
248,247,242,243,223,222,217,218,
249,248,243,244,224,223,218,219,
250,249,244,245,225,224,219,220,
384,383,372,373,263,262,251,252,
385,384,373,374,264,263,252,253,
386,385,374,375,265,264,253,254,
387,386,375,376,266,265,254,255,
388,387,376,377,267,266,255,256,
389,388,377,378,268,267,256,257,
390,389,378,379,269,268,257,258,
391,390,379,380,270,269,258,259,
392,391,380,381,271,270,259,260,
393,392,381,382,272,271,260,261,
395,394,383,384,274,273,262,263,
396,395,384,385,275,274,263,264,
397,396,385,386,276,275,264,265,
398,397,386,387,277,276,265,266,
399,398,387,388,278,277,266,267,
400,399,388,389,279,278,267,268,
401,400,389,390,280,279,268,269,
402,401,390,391,281,280,269,270,
403,402,391,392,282,281,270,271,
404,403,392,393,283,282,271,272,
406,405,394,395,285,284,273,274,
407,406,395,396,286,285,274,275,
408,407,396,397,287,286,275,276,
409,408,397,398,288,287,276,277,
410,409,398,399,289,288,277,278,
411,410,399,400,290,289,278,279,
412,411,400,401,291,290,279,280,
413,412,401,402,292,291,280,281,
414,413,402,403,293,292,281,282,
415,414,403,404,294,293,282,283,
417,416,405,406,296,295,284,285,
418,417,406,407,297,296,285,286,
419,418,407,408,298,297,286,287,
420,419,408,409,299,298,287,288,
421,420,409,410,300,299,288,289,
422,421,410,411,301,300,289,290,
423,422,411,412,302,301,290,291,
424,423,412,413,303,302,291,292,
425,424,413,414,304,303,292,293,
426,425,414,415,305,304,293,294,
428,427,416,417,307,306,295,296,
429,428,417,418,308,307,296,297,
430,429,418,419,309,308,297,298,
431,430,419,420,310,309,298,299,
432,431,420,421,311,310,299,300,
433,432,421,422,312,311,300,301,
434,433,422,423,313,312,301,302,
435,434,423,424,314,313,302,303,
436,435,424,425,315,314,303,304,
437,436,425,426,316,315,304,305,
439,438,427,428,318,317,306,307,
440,439,428,429,319,318,307,308,
441,440,429,430,320,319,308,309,
