hexahedron
//Number_of_Node
2299
//Number_of_Element
144
//Number_of_Region
1
//Factor
1000.0
1223,1222,1211,1212,1102,1101,1090,1091,
1224,1223,1212,1213,1103,1102,1091,1092,
1225,1224,1213,1214,1104,1103,1092,1093,
1226,1225,1214,1215,1105,1104,1093,1094,
1234,1233,1222,1223,1113,1112,1101,1102,
1235,1234,1223,1224,1114,1113,1102,1103,
1236,1235,1224,1225,1115,1114,1103,1104,
1237,1236,1225,1226,1116,1115,1104,1105,
1245,1244,1233,1234,1124,1123,1112,1113,
1246,1245,1234,1235,1125,1124,1113,1114,
1247,1246,1235,1236,1126,1125,1114,1115,
1248,1247,1236,1237,1127,1126,1115,1116,
1256,1255,1244,1245,1135,1134,1123,1124,
1257,1256,1245,1246,1136,1135,1124,1125,
1258,1257,1246,1247,1137,1136,1125,1126,
1259,1258,1247,1248,1138,1137,1126,1127,
1344,1343,1332,1333,1223,1222,1211,1212,
1345,1344,1333,1334,1224,1223,1212,1213,
1346,1345,1334,1335,1225,1224,1213,1214,
1347,1346,1335,1336,1226,1225,1214,1215,
1355,1354,1343,1344,1234,1233,1222,1223,
1356,1355,1344,1345,1235,1234,1223,1224,
1357,1356,1345,1346,1236,1235,1224,1225,
1358,1357,1346,1347,1237,1236,1225,1226,
1366,1365,1354,1355,1245,1244,1233,1234,
1367,1366,1355,1356,1246,1245,1234,1235,
1368,1367,1356,1357,1247,1246,1235,1236,
1369,1368,1357,1358,1248,1247,1236,1237,
1377,1376,1365,1366,1256,1255,1244,1245,
1378,1377,1366,1367,1257,1256,1245,1246,
1379,1378,1367,1368,1258,1257,1246,1247,
1380,1379,1368,1369,1259,1258,1247,1248,
1465,1464,1453,1454,1344,1343,1332,1333,
1466,1465,1454,1455,1345,1344,1333,1334,
1467,1466,1455,1456,1346,1345,1334,1335,
1468,1467,1456,1457,1347,1346,1335,1336,
1476,1475,1464,1465,1355,1354,1343,1344,
1477,1476,1465,1466,1356,1355,1344,1345,
1478,1477,1466,1467,1357,1356,1345,1346,
1479,1478,1467,1468,1358,1357,1346,1347,
1487,1486,1475,1476,1366,1365,1354,1355,
1488,1487,1476,1477,1367,1366,1355,1356,
1489,1488,1477,1478,1368,1367,1356,1357,
1490,1489,1478,1479,1369,1368,1357,1358,
1498,1497,1486,1487,1377,1376,1365,1366,
1499,1498,1487,1488,1378,1377,1366,1367,
1500,1499,1488,1489,1379,1378,1367,1368,
1501,1500,1489,1490,1380,1379,1368,1369,
1586,1585,1574,1575,1465,1464,1453,1454,
1587,1586,1575,1576,1466,1465,1454,1455,
1588,1587,1576,1577,1467,1466,1455,1456,
1589,1588,1577,1578,1468,1467,1456,1457,
1597,1596,1585,1586,1476,1475,1464,1465,
1598,1597,1586,1587,1477,1476,1465,1466,
1599,1598,1587,1588,1478,1477,1466,1467,
1600,1599,1588,1589,1479,1478,1467,1468,
1608,1607,1596,1597,1487,1486,1475,1476,
1609,1608,1597,1598,1488,1487,1476,1477,
1610,1609,1598,1599,1489,1488,1477,1478,
1611,1610,1599,1600,1490,1489,1478,1479,
1619,1618,1607,1608,1498,1497,1486,1487,
1620,1619,1608,1609,1499,1498,1487,1488,
1621,1620,1609,1610,1500,1499,1488,1489,
1622,1621,1610,1611,1501,1500,1489,1490,
1707,1706,1695,1696,1586,1585,1574,1575,
1708,1707,1696,1697,1587,1586,1575,1576,
1709,1708,1697,1698,1588,1587,1576,1577,
1710,1709,1698,1699,1589,1588,1577,1578,
