nodal
3
16812
2401	0.000000E+00	-1.533434E+02	0.000000E+00	
2402	-5.699210E-01	-3.752396E+02	0.000000E+00	
2403	7.973812E+00	-3.951590E+02	0.000000E+00	
2404	-1.405109E+01	-4.445094E+02	0.000000E+00	
2405	-2.108107E+01	-3.941765E+02	0.000000E+00	
2406	-2.479309E+01	-3.127979E+02	0.000000E+00	
2407	-2.792569E+01	-4.290897E+02	0.000000E+00	
2408	-4.506595E+01	-4.927280E+02	0.000000E+00	
2409	-3.633041E+01	-4.855751E+02	0.000000E+00	
2410	6.716059E+01	-5.025994E+02	0.000000E+00	
2411	8.854650E+01	-5.768710E+02	0.000000E+00	
2412	1.468221E+02	-8.484782E+02	0.000000E+00	
2413	2.740195E+02	-1.644795E+03	0.000000E+00	
2425	0.000000E+00	2.588850E+02	0.000000E+00	
2426	-4.272911E+00	5.056856E+02	0.000000E+00	
2427	9.079366E+00	5.704617E+02	0.000000E+00	
2428	2.437189E+01	4.362556E+02	0.000000E+00	
2429	3.810954E+01	5.386326E+02	0.000000E+00	
2430	4.081496E+01	5.080289E+02	0.000000E+00	
2431	4.592644E+01	5.500898E+02	0.000000E+00	
2432	-4.106926E+01	5.808597E+02	0.000000E+00	
2433	-1.394415E+02	8.928061E+02	0.000000E+00	
2434	-1.256364E+02	7.160682E+02	0.000000E+00	
2435	-2.768093E+02	1.637119E+03	0.000000E+00	
5203	0.000000E+00	-3.241102E+02	9.054653E+00	
5204	-3.668365E+00	-7.678655E+02	3.285037E+01	
5205	3.325232E+01	-8.158376E+02	1.693455E+01	
5206	-5.243669E+01	-9.207359E+02	1.154174E+01	
5207	-6.382191E+01	-8.069190E+02	3.880981E+00	
5208	-7.738199E+01	-6.363309E+02	4.693685E+00	
5209	-8.567487E+01	-8.848329E+02	7.587219E+00	
5210	-1.426215E+02	-1.017497E+03	1.566152E+01	
5211	-1.027098E+02	-9.935801E+02	1.037825E+02	
5212	1.986283E+02	-1.031853E+03	5.953510E+00	
5213	2.545140E+02	-1.187478E+03	7.624514E+00	
5214	4.316549E+02	-1.754695E+03	3.502800E+00	
5215	7.864298E+02	-3.385695E+03	1.941372E+00	
5227	0.000000E+00	5.342153E+02	-1.711407E+01	
5228	-1.574984E+01	1.028390E+03	-3.174917E+01	
5229	3.030508E+01	1.167679E+03	-1.570471E+01	
5230	7.306798E+01	8.844526E+02	-4.661507E+00	
5231	1.137318E+02	1.091158E+03	-6.601405E+00	
5232	1.231841E+02	1.037192E+03	-1.117545E+01	
5233	1.334093E+02	1.118220E+03	-7.026173E+01	
5234	-1.178052E+02	1.179146E+03	-3.997926E+01	
5235	-3.916986E+02	1.819239E+03	-4.801603E+00	
5236	-3.575269E+02	1.463073E+03	-4.219221E-01	
5237	-7.732641E+02	3.338060E+03	1.271406E-01	
8005	0.000000E+00	-3.236706E+02	-1.408928E+01	
8006	-1.885075E-01	-7.647389E+02	-4.643063E+01	
8007	5.157232E+00	-8.130632E+02	-5.053507E+01	
8008	2.265388E-01	-9.174248E+02	-6.594000E+01	
8009	-6.169405E+01	-8.077633E+02	-3.278812E+01	
8010	-7.217874E+01	-6.329670E+02	-3.833337E+01	
8011	-6.805243E+01	-8.834353E+02	-5.952376E+01	
8012	-1.409338E+02	-1.012044E+03	-4.728678E+01	
8013	-1.220526E+02	-9.886803E+02	-8.555768E+01	
8014	1.415551E+02	-1.024853E+03	-1.445904E+02	
8015	1.803213E+02	-1.174813E+03	-1.842320E+02	
8016	4.033073E+02	-1.732761E+03	-1.557309E+02	
8017	7.783605E+02	-3.368179E+03	-1.109537E+02	
8029	0.000000E+00	5.280265E+02	2.681481E+01	
8030	-2.767225E+00	1.015067E+03	6.261964E+01	
8031	-2.571745E+00	1.152900E+03	7.981192E+01	
8032	6.282368E+01	8.756059E+02	4.287517E+01	
8033	1.005245E+02	1.077917E+03	6.480810E+01	
8034	1.111964E+02	1.023894E+03	5.918111E+01	
8035	1.422993E+02	1.102100E+03	7.777117E+01	
8036	-6.644506E+01	1.160291E+03	1.461793E+02	
8037	-2.982634E+02	1.783394E+03	2.496870E+02	
8038	-3.329448E+02	1.431623E+03	1.252318E+02	
8039	-7.601265E+02	3.289247E+03	1.094598E+02	
10807	0.000000E+00	-3.236647E+02	-2.027583E+01	
10808	-1.972661E-01	-7.662560E+02	-6.525011E+01	
10809	7.106344E+00	-8.144265E+02	-6.824377E+01	
10810	5.572612E+00	-9.198457E+02	-8.339786E+01	
10811	-5.570950E+01	-8.086827E+02	-6.135872E+01	
10812	-6.285114E+01	-6.352212E+02	-6.918122E+01	
10813	-3.994237E+01	-8.837082E+02	-9.339510E+01	
10814	-1.009915E+02	-1.012544E+03	-1.265467E+02	
10815	-3.833401E+01	-9.840831E+02	-1.549590E+02	
10816	1.412105E+02	-1.016774E+03	-1.598158E+02	
10817	1.780297E+02	-1.157790E+03	-2.015431E+02	
10818	3.860774E+02	-1.701431E+03	-2.160973E+02	
10819	7.709070E+02	-3.334315E+03	-1.726519E+02	
10831	0.000000E+00	5.285546E+02	3.809348E+01	
10832	-3.835759E+00	1.017124E+03	8.636330E+01	
10833	-8.020079E+00	1.155834E+03	1.028367E+02	
