hexahedron
//Number_of_Node
2904
//Number_of_Element
1656
//Number_of_Region
3
//Factor
1000.0
735,734,727,728,9,8,1,2,
736,735,728,729,10,9,2,3,
737,736,729,730,11,10,3,4,
738,737,730,731,12,11,4,5,
739,738,731,732,13,12,5,6,
740,739,732,733,14,13,6,7,
742,741,734,735,16,15,8,9,
743,742,735,736,17,16,9,10,
744,743,736,737,18,17,10,11,
745,744,737,738,19,18,11,12,
746,745,738,739,20,19,12,13,
747,746,739,740,21,20,13,14,
749,748,741,742,23,22,15,16,
750,749,742,743,24,23,16,17,
751,750,743,744,25,24,17,18,
752,751,744,745,26,25,18,19,
753,752,745,746,27,26,19,20,
754,753,746,747,28,27,20,21,
756,755,748,749,30,29,22,23,
757,756,749,750,31,30,23,24,
758,757,750,751,32,31,24,25,
759,758,751,752,33,32,25,26,
760,759,752,753,34,33,26,27,
761,760,753,754,35,34,27,28,
763,762,755,756,37,36,29,30,
764,763,756,757,38,37,30,31,
765,764,757,758,39,38,31,32,
766,765,758,759,40,39,32,33,
767,766,759,760,41,40,33,34,
768,767,760,761,42,41,34,35,
770,769,762,763,44,43,36,37,
771,770,763,764,45,44,37,38,
772,771,764,765,46,45,38,39,
773,772,765,766,47,46,39,40,
774,773,766,767,48,47,40,41,
775,774,767,768,49,48,41,42,
777,776,769,770,51,50,43,44,
778,777,770,771,52,51,44,45,
779,778,771,772,53,52,45,46,
780,779,772,773,54,53,46,47,
781,780,773,774,55,54,47,48,
782,781,774,775,56,55,48,49,
784,783,776,777,58,57,50,51,
785,784,777,778,59,58,51,52,
786,785,778,779,60,59,52,53,
787,786,779,780,61,60,53,54,
788,787,780,781,62,61,54,55,
789,788,781,782,63,62,55,56,
790,727,734,796,64,1,8,70,
791,790,796,797,65,64,70,71,
792,791,797,798,66,65,71,72,
793,792,798,799,67,66,72,73,
794,793,799,800,68,67,73,74,
795,794,800,801,69,68,74,75,
796,734,741,802,70,8,15,76,
797,796,802,803,71,70,76,77,
798,797,803,804,72,71,77,78,
799,798,804,805,73,72,78,79,
800,799,805,806,74,73,79,80,
801,800,806,807,75,74,80,81,
802,741,748,808,76,15,22,82,
803,802,808,809,77,76,82,83,
804,803,809,810,78,77,83,84,
805,804,810,811,79,78,84,85,
806,805,811,812,80,79,85,86,
807,806,812,813,81,80,86,87,
808,748,755,814,82,22,29,88,
809,808,814,815,83,82,88,89,
810,809,815,816,84,83,89,90,
811,810,816,817,85,84,90,91,
812,811,817,818,86,85,91,92,
813,812,818,819,87,86,92,93,
814,755,762,820,88,29,36,94,
815,814,820,821,89,88,94,95,
816,815,821,822,90,89,95,96,
817,816,822,823,91,90,96,97,
818,817,823,824,92,91,97,98,
819,818,824,825,93,92,98,99,
820,762,769,826,94,36,43,100,
821,820,826,827,95,94,100,101,
822,821,827,828,96,95,101,102,
823,822,828,829,97,96,102,103,
824,823,829,830,98,97,103,104,
825,824,830,831,99,98,104,105,
826,769,776,832,100,43,50,106,
827,826,832,833,101,100,106,107,
828,827,833,834,102,101,107,108,
829,828,834,835,103,102,108,109,
830,829,835,836,104,103,109,110,
831,830,836,837,105,104,110,111,
832,776,783,838,106,50,57,112,
833,832,838,839,107,106,112,113,
834,833,839,840,108,107,113,114,
835,834,840,841,109,108,114,115,
836,835,841,842,110,109,115,116,
837,836,842,843,111,110,116,117,
1461,1460,1453,1454,735,734,727,728,
1462,1461,1454,1455,736,735,728,729,
1463,1462,1455,1456,737,736,729,730,
1464,1463,1456,1457,738,737,730,731,
1465,1464,1457,1458,739,738,731,732,
1466,1465,1458,1459,740,739,732,733,
1468,1467,1460,1461,742,741,734,735,
1469,1468,1461,1462,743,742,735,736,
1470,1469,1462,1463,744,743,736,737,
1471,1470,1463,1464,745,744,737,738,
1472,1471,1464,1465,746,745,738,739,
1473,1472,1465,1466,747,746,739,740,
1475,1474,1467,1468,749,748,741,742,
1476,1475,1468,1469,750,749,742,743,
1477,1476,1469,1470,751,750,743,744,
1478,1477,1470,1471,752,751,744,745,
1479,1478,1471,1472,753,752,745,746,
1480,1479,1472,1473,754,753,746,747,
1482,1481,1474,1475,756,755,748,749,
1483,1482,1475,1476,757,756,749,750,
1484,1483,1476,1477,758,757,750,751,
1485,1484,1477,1478,759,758,751,752,
1486,1485,1478,1479,760,759,752,753,
1487,1486,1479,1480,761,760,753,754,
1489,1488,1481,1482,763,762,755,756,
1490,1489,1482,1483,764,763,756,757,
1491,1490,1483,1484,765,764,757,758,
1492,1491,1484,1485,766,765,758,759,
1493,1492,1485,1486,767,766,759,760,
1494,1493,1486,1487,768,767,760,761,
1496,1495,1488,1489,770,769,762,763,
1497,1496,1489,1490,771,770,763,764,
1498,1497,1490,1491,772,771,764,765,
1499,1498,1491,1492,773,772,765,766,
1500,1499,1492,1493,774,773,766,767,
1501,1500,1493,1494,775,774,767,768,
1503,1502,1495,1496,777,776,769,770,
1504,1503,1496,1497,778,777,770,771,
1505,1504,1497,1498,779,778,771,772,
1506,1505,1498,1499,780,779,772,773,
1507,1506,1499,1500,781,780,773,774,
1508,1507,1500,1501,782,781,774,775,
1510,1509,1502,1503,784,783,776,777,
1511,1510,1503,1504,785,784,777,778,
1512,1511,1504,1505,786,785,778,779,
1513,1512,1505,1506,787,786,779,780,
1514,1513,1506,1507,788,787,780,781,
1515,1514,1507,1508,789,788,781,782,
1516,1453,1460,1522,790,727,734,796,
1517,1516,1522,1523,791,790,796,797,
1518,1517,1523,1524,792,791,797,798,
1519,1518,1524,1525,793,792,798,799,
1520,1519,1525,1526,794,793,799,800,
1521,1520,1526,1527,795,794,800,801,
1522,1460,1467,1528,796,734,741,802,
1523,1522,1528,1529,797,796,802,803,
1524,1523,1529,1530,798,797,803,804,
1525,1524,1530,1531,799,798,804,805,
1526,1525,1531,1532,800,799,805,806,
1527,1526,1532,1533,801,800,806,807,
1528,1467,1474,1534,802,741,748,808,
1529,1528,1534,1535,803,802,808,809,
1530,1529,1535,1536,804,803,809,810,
1531,1530,1536,1537,805,804,810,811,
1532,1531,1537,1538,806,805,811,812,
1533,1532,1538,1539,807,806,812,813,
1534,1474,1481,1540,808,748,755,814,
1535,1534,1540,1541,809,808,814,815,
1536,1535,1541,1542,810,809,815,816,
1537,1536,1542,1543,811,810,816,817,
1538,1537,1543,1544,812,811,817,818,
1539,1538,1544,1545,813,812,818,819,
1540,1481,1488,1546,814,755,762,820,
1541,1540,1546,1547,815,814,820,821,
1542,1541,1547,1548,816,815,821,822,
1543,1542,1548,1549,817,816,822,823,
1544,1543,1549,1550,818,817,823,824,
1545,1544,1550,1551,819,818,824,825,
1546,1488,1495,1552,820,762,769,826,
1547,1546,1552,1553,821,820,826,827,
1548,1547,1553,1554,822,821,827,828,
1549,1548,1554,1555,823,822,828,829,
1550,1549,1555,1556,824,823,829,830,
1551,1550,1556,1557,825,824,830,831,
1552,1495,1502,1558,826,769,776,832,
1553,1552,1558,1559,827,826,832,833,
1554,1553,1559,1560,828,827,833,834,
1555,1554,1560,1561,829,828,834,835,
1556,1555,1561,1562,830,829,835,836,
1557,1556,1562,1563,831,830,836,837,
1558,1502,1509,1564,832,776,783,838,
1559,1558,1564,1565,833,832,838,839,
1560,1559,1565,1566,834,833,839,840,
1561,1560,1566,1567,835,834,840,841,
1562,1561,1567,1568,836,835,841,842,
1563,1562,1568,1569,837,836,842,843,
2187,2186,2179,2180,1461,1460,1453,1454,
2188,2187,2180,2181,1462,1461,1454,1455,
2189,2188,2181,2182,1463,1462,1455,1456,
2190,2189,2182,2183,1464,1463,1456,1457,
2191,2190,2183,2184,1465,1464,1457,1458,
2192,2191,2184,2185,1466,1465,1458,1459,
2194,2193,2186,2187,1468,1467,1460,1461,
2195,2194,2187,2188,1469,1468,1461,1462,
2196,2195,2188,2189,1470,1469,1462,1463,
2197,2196,2189,2190,1471,1470,1463,1464,
2198,2197,2190,2191,1472,1471,1464,1465,
2199,2198,2191,2192,1473,1472,1465,1466,
2201,2200,2193,2194,1475,1474,1467,1468,
2202,2201,2194,2195,1476,1475,1468,1469,
2203,2202,2195,2196,1477,1476,1469,1470,
2204,2203,2196,2197,1478,1477,1470,1471,
2205,2204,2197,2198,1479,1478,1471,1472,
2206,2205,2198,2199,1480,1479,1472,1473,
2208,2207,2200,2201,1482,1481,1474,1475,
2209,2208,2201,2202,1483,1482,1475,1476,
2210,2209,2202,2203,1484,1483,1476,1477,
2211,2210,2203,2204,1485,1484,1477,1478,
2212,2211,2204,2205,1486,1485,1478,1479,
2213,2212,2205,2206,1487,1486,1479,1480,
2215,2214,2207,2208,1489,1488,1481,1482,
2216,2215,2208,2209,1490,1489,1482,1483,
2217,2216,2209,2210,1491,1490,1483,1484,
2218,2217,2210,2211,1492,1491,1484,1485,
2219,2218,2211,2212,1493,1492,1485,1486,
2220,2219,2212,2213,1494,1493,1486,1487,
2222,2221,2214,2215,1496,1495,1488,1489,
2223,2222,2215,2216,1497,1496,1489,1490,
2224,2223,2216,2217,1498,1497,1490,1491,
2225,2224,2217,2218,1499,1498,1491,1492,
2226,2225,2218,2219,1500,1499,1492,1493,
2227,2226,2219,2220,1501,1500,1493,1494,
2229,2228,2221,2222,1503,1502,1495,1496,
2230,2229,2222,2223,1504,1503,1496,1497,
2231,2230,2223,2224,1505,1504,1497,1498,
2232,2231,2224,2225,1506,1505,1498,1499,
2233,2232,2225,2226,1507,1506,1499,1500,
2234,2233,2226,2227,1508,1507,1500,1501,
2236,2235,2228,2229,1510,1509,1502,1503,
2237,2236,2229,2230,1511,1510,1503,1504,
2238,2237,2230,2231,1512,1511,1504,1505,
2239,2238,2231,2232,1513,1512,1505,1506,
2240,2239,2232,2233,1514,1513,1506,1507,
2241,2240,2233,2234,1515,1514,1507,1508,
2242,2179,2186,2248,1516,1453,1460,1522,
2243,2242,2248,2249,1517,1516,1522,1523,
2244,2243,2249,2250,1518,1517,1523,1524,
2245,2244,2250,2251,1519,1518,1524,1525,
2246,2245,2251,2252,1520,1519,1525,1526,
2247,2246,2252,2253,1521,1520,1526,1527,
2248,2186,2193,2254,1522,1460,1467,1528,
2249,2248,2254,2255,1523,1522,1528,1529,
2250,2249,2255,2256,1524,1523,1529,1530,
2251,2250,2256,2257,1525,1524,1530,1531,
2252,2251,2257,2258,1526,1525,1531,1532,
2253,2252,2258,2259,1527,1526,1532,1533,
2254,2193,2200,2260,1528,1467,1474,1534,
2255,2254,2260,2261,1529,1528,1534,1535,
2256,2255,2261,2262,1530,1529,1535,1536,
2257,2256,2262,2263,1531,1530,1536,1537,
2258,2257,2263,2264,1532,1531,1537,1538,
2259,2258,2264,2265,1533,1532,1538,1539,
2260,2200,2207,2266,1534,1474,1481,1540,
2261,2260,2266,2267,1535,1534,1540,1541,
2262,2261,2267,2268,1536,1535,1541,1542,
2263,2262,2268,2269,1537,1536,1542,1543,
2264,2263,2269,2270,1538,1537,1543,1544,
2265,2264,2270,2271,1539,1538,1544,1545,
2266,2207,2214,2272,1540,1481,1488,1546,
2267,2266,2272,2273,1541,1540,1546,1547,
2268,2267,2273,2274,1542,1541,1547,1548,
2269,2268,2274,2275,1543,1542,1548,1549,
2270,2269,2275,2276,1544,1543,1549,1550,
2271,2270,2276,2277,1545,1544,1550,1551,
2272,2214,2221,2278,1546,1488,1495,1552,
2273,2272,2278,2279,1547,1546,1552,1553,
2274,2273,2279,2280,1548,1547,1553,1554,
2275,2274,2280,2281,1549,1548,1554,1555,
2276,2275,2281,2282,1550,1549,1555,1556,
2277,2276,2282,2283,1551,1550,1556,1557,
2278,2221,2228,2284,1552,1495,1502,1558,
2279,2278,2284,2285,1553,1552,1558,1559,
2280,2279,2285,2286,1554,1553,1559,1560,
2281,2280,2286,2287,1555,1554,1560,1561,
2282,2281,2287,2288,1556,1555,1561,1562,
2283,2282,2288,2289,1557,1556,1562,1563,
2284,2228,2235,2290,1558,1502,1509,1564,
2285,2284,2290,2291,1559,1558,1564,1565,
2286,2285,2291,2292,1560,1559,1565,1566,
2287,2286,2292,2293,1561,1560,1566,1567,
2288,2287,2293,2294,1562,1561,1567,1568,
2289,2288,2294,2295,1563,1562,1568,1569,
913,912,844,845,187,186,118,119,
914,913,845,846,188,187,119,120,
915,914,846,847,189,188,120,121,
916,915,847,848,190,189,121,122,
917,916,848,849,191,190,122,123,
918,917,849,850,192,191,123,124,
919,918,850,851,193,192,124,125,
920,919,851,852,194,193,125,126,
921,920,852,853,195,194,126,127,
922,921,853,854,196,195,127,128,
923,922,854,855,197,196,128,129,
924,923,855,856,198,197,129,130,
925,924,856,857,199,198,130,131,
926,925,857,858,200,199,131,132,
927,926,858,859,201,200,132,133,
928,927,859,860,202,201,133,134,
929,928,860,861,203,202,134,135,
930,929,861,862,204,203,135,136,
931,930,862,863,205,204,136,137,
932,931,863,864,206,205,137,138,
933,932,864,865,207,206,138,139,
934,933,865,866,208,207,139,140,
935,934,866,867,209,208,140,141,
936,935,867,868,210,209,141,142,
937,936,868,869,211,210,142,143,
938,937,869,870,212,211,143,144,
939,938,870,871,213,212,144,145,
940,939,871,872,214,213,145,146,
941,940,872,873,215,214,146,147,
942,941,873,874,216,215,147,148,
943,942,874,875,217,216,148,149,
944,943,875,876,218,217,149,150,
945,944,876,877,219,218,150,151,
819,945,877,813,93,219,151,87,
946,761,754,878,220,35,28,152,
947,946,878,879,221,220,152,153,
948,947,879,880,222,221,153,154,
949,948,880,881,223,222,154,155,
950,949,881,882,224,223,155,156,
951,950,882,883,225,224,156,157,
952,951,883,884,226,225,157,158,
953,952,884,885,227,226,158,159,
954,953,885,886,228,227,159,160,
955,954,886,887,229,228,160,161,
956,955,887,888,230,229,161,162,
957,956,888,889,231,230,162,163,
958,957,889,890,232,231,163,164,
959,958,890,891,233,232,164,165,
960,959,891,892,234,233,165,166,
961,960,892,893,235,234,166,167,
962,961,893,894,236,235,167,168,
963,962,894,895,237,236,168,169,
964,963,895,896,238,237,169,170,
965,964,896,897,239,238,170,171,
966,965,897,898,240,239,171,172,
967,966,898,899,241,240,172,173,
968,967,899,900,242,241,173,174,
969,968,900,901,243,242,174,175,
970,969,901,902,244,243,175,176,
971,970,902,903,245,244,176,177,
972,971,903,904,246,245,177,178,
973,972,904,905,247,246,178,179,
974,973,905,906,248,247,179,180,
975,974,906,907,249,248,180,181,
976,975,907,908,250,249,181,182,
977,976,908,909,251,250,182,183,
978,977,909,910,252,251,183,184,
979,978,910,911,253,252,184,185,
981,980,912,913,255,254,186,187,
982,981,913,914,256,255,187,188,
983,982,914,915,257,256,188,189,
984,983,915,916,258,257,189,190,
985,984,916,917,259,258,190,191,
986,985,917,918,260,259,191,192,
987,986,918,919,261,260,192,193,
988,987,919,920,262,261,193,194,
989,988,920,921,263,262,194,195,
990,989,921,922,264,263,195,196,
991,990,922,923,265,264,196,197,
992,991,923,924,266,265,197,198,
993,992,924,925,267,266,198,199,
994,993,925,926,268,267,199,200,
995,994,926,927,269,268,200,201,
996,995,927,928,270,269,201,202,
997,996,928,929,271,270,202,203,
998,997,929,930,272,271,203,204,
999,998,930,931,273,272,204,205,
1000,999,931,932,274,273,205,206,
1001,1000,932,933,275,274,206,207,
1002,1001,933,934,276,275,207,208,
1003,1002,934,935,277,276,208,209,
1004,1003,935,936,278,277,209,210,
1005,1004,936,937,279,278,210,211,
1006,1005,937,938,280,279,211,212,
1007,1006,938,939,281,280,212,213,
1008,1007,939,940,282,281,213,214,
1009,1008,940,941,283,282,214,215,
1010,1009,941,942,284,283,215,216,
1011,1010,942,943,285,284,216,217,
1012,1011,943,944,286,285,217,218,
1013,1012,944,945,287,286,218,219,
825,1013,945,819,99,287,219,93,
1014,768,761,946,288,42,35,220,
1015,1014,946,947,289,288,220,221,
1016,1015,947,948,290,289,221,222,
1017,1016,948,949,291,290,222,223,
1018,1017,949,950,292,291,223,224,
1019,1018,950,951,293,292,224,225,
1020,1019,951,952,294,293,225,226,
1021,1020,952,953,295,294,226,227,
1022,1021,953,954,296,295,227,228,
1023,1022,954,955,297,296,228,229,
1024,1023,955,956,298,297,229,230,
1025,1024,956,957,299,298,230,231,
1026,1025,957,958,300,299,231,232,
1027,1026,958,959,301,300,232,233,
1028,1027,959,960,302,301,233,234,
1029,1028,960,961,303,302,234,235,
1030,1029,961,962,304,303,235,236,
1031,1030,962,963,305,304,236,237,
1032,1031,963,964,306,305,237,238,
1033,1032,964,965,307,306,238,239,
1034,1033,965,966,308,307,239,240,
1035,1034,966,967,309,308,240,241,
1036,1035,967,968,310,309,241,242,
1037,1036,968,969,311,310,242,243,
1038,1037,969,970,312,311,243,244,
1039,1038,970,971,313,312,244,245,
1040,1039,971,972,314,313,245,246,
1041,1040,972,973,315,314,246,247,
1042,1041,973,974,316,315,247,248,
1043,1042,974,975,317,316,248,249,
1044,1043,975,976,318,317,249,250,
1045,1044,976,977,319,318,250,251,
1046,1045,977,978,320,319,251,252,
1047,1046,978,979,321,320,252,253,
1639,1638,1570,1571,913,912,844,845,
1640,1639,1571,1572,914,913,845,846,
1641,1640,1572,1573,915,914,846,847,
1642,1641,1573,1574,916,915,847,848,
1643,1642,1574,1575,917,916,848,849,
1644,1643,1575,1576,918,917,849,850,
1645,1644,1576,1577,919,918,850,851,
1646,1645,1577,1578,920,919,851,852,
1647,1646,1578,1579,921,920,852,853,
1648,1647,1579,1580,922,921,853,854,
1649,1648,1580,1581,923,922,854,855,
1650,1649,1581,1582,924,923,855,856,
1651,1650,1582,1583,925,924,856,857,
1652,1651,1583,1584,926,925,857,858,
1653,1652,1584,1585,927,926,858,859,
1654,1653,1585,1586,928,927,859,860,
1655,1654,1586,1587,929,928,860,861,
1656,1655,1587,1588,930,929,861,862,
1657,1656,1588,1589,931,930,862,863,
1658,1657,1589,1590,932,931,863,864,
1659,1658,1590,1591,933,932,864,865,
1660,1659,1591,1592,934,933,865,866,
1661,1660,1592,1593,935,934,866,867,
1662,1661,1593,1594,936,935,867,868,
1663,1662,1594,1595,937,936,868,869,
1664,1663,1595,1596,938,937,869,870,
1665,1664,1596,1597,939,938,870,871,
1666,1665,1597,1598,940,939,871,872,
1667,1666,1598,1599,941,940,872,873,
1668,1667,1599,1600,942,941,873,874,
1669,1668,1600,1601,943,942,874,875,
1670,1669,1601,1602,944,943,875,876,
1671,1670,1602,1603,945,944,876,877,
1545,1671,1603,1539,819,945,877,813,
1672,1487,1480,1604,946,761,754,878,
1673,1672,1604,1605,947,946,878,879,
1674,1673,1605,1606,948,947,879,880,
1675,1674,1606,1607,949,948,880,881,
1676,1675,1607,1608,950,949,881,882,
1677,1676,1608,1609,951,950,882,883,
1678,1677,1609,1610,952,951,883,884,
1679,1678,1610,1611,953,952,884,885,
1680,1679,1611,1612,954,953,885,886,
1681,1680,1612,1613,955,954,886,887,
1682,1681,1613,1614,956,955,887,888,
1683,1682,1614,1615,957,956,888,889,
1684,1683,1615,1616,958,957,889,890,
1685,1684,1616,1617,959,958,890,891,
1686,1685,1617,1618,960,959,891,892,
1687,1686,1618,1619,961,960,892,893,
1688,1687,1619,1620,962,961,893,894,
1689,1688,1620,1621,963,962,894,895,
1690,1689,1621,1622,964,963,895,896,
1691,1690,1622,1623,965,964,896,897,
1692,1691,1623,1624,966,965,897,898,
1693,1692,1624,1625,967,966,898,899,
1694,1693,1625,1626,968,967,899,900,
1695,1694,1626,1627,969,968,900,901,
1696,1695,1627,1628,970,969,901,902,
1697,1696,1628,1629,971,970,902,903,
1698,1697,1629,1630,972,971,903,904,
1699,1698,1630,1631,973,972,904,905,
1700,1699,1631,1632,974,973,905,906,
1701,1700,1632,1633,975,974,906,907,
1702,1701,1633,1634,976,975,907,908,
1703,1702,1634,1635,977,976,908,909,
1704,1703,1635,1636,978,977,909,910,
1705,1704,1636,1637,979,978,910,911,
1707,1706,1638,1639,981,980,912,913,
1708,1707,1639,1640,982,981,913,914,
1709,1708,1640,1641,983,982,914,915,
1710,1709,1641,1642,984,983,915,916,
1711,1710,1642,1643,985,984,916,917,
1712,1711,1643,1644,986,985,917,918,
1713,1712,1644,1645,987,986,918,919,
1714,1713,1645,1646,988,987,919,920,
1715,1714,1646,1647,989,988,920,921,
1716,1715,1647,1648,990,989,921,922,
1717,1716,1648,1649,991,990,922,923,
1718,1717,1649,1650,992,991,923,924,
1719,1718,1650,1651,993,992,924,925,
1720,1719,1651,1652,994,993,925,926,
1721,1720,1652,1653,995,994,926,927,
1722,1721,1653,1654,996,995,927,928,
1723,1722,1654,1655,997,996,928,929,
1724,1723,1655,1656,998,997,929,930,
1725,1724,1656,1657,999,998,930,931,
1726,1725,1657,1658,1000,999,931,932,
1727,1726,1658,1659,1001,1000,932,933,
1728,1727,1659,1660,1002,1001,933,934,
1729,1728,1660,1661,1003,1002,934,935,
1730,1729,1661,1662,1004,1003,935,936,
1731,1730,1662,1663,1005,1004,936,937,
1732,1731,1663,1664,1006,1005,937,938,
1733,1732,1664,1665,1007,1006,938,939,
1734,1733,1665,1666,1008,1007,939,940,
1735,1734,1666,1667,1009,1008,940,941,
1736,1735,1667,1668,1010,1009,941,942,
1737,1736,1668,1669,1011,1010,942,943,
1738,1737,1669,1670,1012,1011,943,944,
1739,1738,1670,1671,1013,1012,944,945,
1551,1739,1671,1545,825,1013,945,819,
1740,1494,1487,1672,1014,768,761,946,
1741,1740,1672,1673,1015,1014,946,947,
1742,1741,1673,1674,1016,1015,947,948,
1743,1742,1674,1675,1017,1016,948,949,
1744,1743,1675,1676,1018,1017,949,950,
1745,1744,1676,1677,1019,1018,950,951,
1746,1745,1677,1678,1020,1019,951,952,
1747,1746,1678,1679,1021,1020,952,953,
1748,1747,1679,1680,1022,1021,953,954,
1749,1748,1680,1681,1023,1022,954,955,
1750,1749,1681,1682,1024,1023,955,956,
1751,1750,1682,1683,1025,1024,956,957,
