hexahedron
//Number_of_Node
932
//Number_of_Element
416
//Number_of_Region
2
//Factor
1000.0
464,463,442,443,23,22,1,2,
465,464,443,444,24,23,2,3,
466,465,444,445,25,24,3,4,
467,466,445,446,26,25,4,5,
468,467,446,447,27,26,5,6,
469,468,447,448,28,27,6,7,
470,469,448,449,29,28,7,8,
471,470,449,450,30,29,8,9,
472,471,450,451,31,30,9,10,
473,472,451,452,32,31,10,11,
474,473,452,453,33,32,11,12,
475,474,453,454,34,33,12,13,
476,475,454,455,35,34,13,14,
477,476,455,456,36,35,14,15,
478,477,456,457,37,36,15,16,
479,478,457,458,38,37,16,17,
480,479,458,459,39,38,17,18,
481,480,459,460,40,39,18,19,
482,481,460,461,41,40,19,20,
483,482,461,462,42,41,20,21,
485,484,463,464,44,43,22,23,
486,485,464,465,45,44,23,24,
487,486,465,466,46,45,24,25,
488,487,466,467,47,46,25,26,
489,488,467,468,48,47,26,27,
490,489,468,469,49,48,27,28,
491,490,469,470,50,49,28,29,
492,491,470,471,51,50,29,30,
493,492,471,472,52,51,30,31,
494,493,472,473,53,52,31,32,
495,494,473,474,54,53,32,33,
496,495,474,475,55,54,33,34,
497,496,475,476,56,55,34,35,
498,497,476,477,57,56,35,36,
499,498,477,478,58,57,36,37,
500,499,478,479,59,58,37,38,
501,500,479,480,60,59,38,39,
502,501,480,481,61,60,39,40,
503,502,481,482,62,61,40,41,
504,503,482,483,63,62,41,42,
506,505,484,485,65,64,43,44,
507,506,485,486,66,65,44,45,
508,507,486,487,67,66,45,46,
509,508,487,488,68,67,46,47,
510,509,488,489,69,68,47,48,
511,510,489,490,70,69,48,49,
512,511,490,491,71,70,49,50,
513,512,491,492,72,71,50,51,
514,513,492,493,73,72,51,52,
515,514,493,494,74,73,52,53,
516,515,494,495,75,74,53,54,
517,516,495,496,76,75,54,55,
518,517,496,497,77,76,55,56,
519,518,497,498,78,77,56,57,
520,519,498,499,79,78,57,58,
521,520,499,500,80,79,58,59,
522,521,500,501,81,80,59,60,
523,522,501,502,82,81,60,61,
524,523,502,503,83,82,61,62,
525,524,503,504,84,83,62,63,
527,526,505,506,86,85,64,65,
528,527,506,507,87,86,65,66,
529,528,507,508,88,87,66,67,
530,529,508,509,89,88,67,68,
531,530,509,510,90,89,68,69,
532,531,510,511,91,90,69,70,
533,532,511,512,92,91,70,71,
534,533,512,513,93,92,71,72,
535,534,513,514,94,93,72,73,
536,535,514,515,95,94,73,74,
537,536,515,516,96,95,74,75,
538,537,516,517,97,96,75,76,
539,538,517,518,98,97,76,77,
540,539,518,519,99,98,77,78,
541,540,519,520,100,99,78,79,
542,541,520,521,101,100,79,80,
543,542,521,522,102,101,80,81,
544,543,522,523,103,102,81,82,
545,544,523,524,104,103,82,83,
546,545,524,525,105,104,83,84,
548,547,526,527,107,106,85,86,
549,548,527,528,108,107,86,87,
550,549,528,529,109,108,87,88,
551,550,529,530,110,109,88,89,
552,551,530,531,111,110,89,90,
553,552,531,532,112,111,90,91,
554,553,532,533,113,112,91,92,
555,554,533,534,114,113,92,93,
556,555,534,535,115,114,93,94,
557,556,535,536,116,115,94,95,
558,557,536,537,117,116,95,96,
559,558,537,538,118,117,96,97,
560,559,538,539,119,118,97,98,
561,560,539,540,120,119,98,99,
562,561,540,541,121,120,99,100,
563,562,541,542,122,121,100,101,
564,563,542,543,123,122,101,102,
565,564,543,544,124,123,102,103,
566,565,544,545,125,124,103,104,
567,566,545,546,126,125,104,105,
569,568,547,548,128,127,106,107,
570,569,548,549,129,128,107,108,
571,570,549,550,130,129,108,109,
572,571,550,551,131,130,109,110,
573,572,551,552,132,131,110,111,
574,573,552,553,133,132,111,112,
575,574,553,554,134,133,112,113,
576,575,554,555,135,134,113,114,
577,576,555,556,136,135,114,115,
578,577,556,557,137,136,115,116,
579,578,557,558,138,137,116,117,
580,579,558,559,139,138,117,118,
581,580,559,560,140,139,118,119,
582,581,560,561,141,140,119,120,
