prism
//Number_of_Node
640
//Number_of_Element
512
//Number_of_Region
3
//Factor
1.0
217,196,197,216,221,214,
217,197,210,216,214,209,
224,195,196,223,228,221,
224,196,217,223,221,216,
231,194,195,230,235,228,
231,195,224,230,228,223,
238,193,194,237,242,235,
238,194,231,237,235,230,
245,208,193,244,249,242,
245,193,238,244,242,237,
252,207,208,251,256,249,
252,208,245,251,249,244,
259,206,207,258,263,256,
259,207,252,258,256,251,
266,205,206,265,270,263,
266,206,259,265,263,258,
273,204,205,272,277,270,
273,205,266,272,270,265,
280,203,204,279,284,277,
280,204,273,279,277,272,
287,202,203,286,291,284,
287,203,280,286,284,279,
294,201,202,293,298,291,
294,202,287,293,291,286,
301,200,201,300,305,298,
301,201,294,300,298,293,
308,199,200,307,312,305,
308,200,301,307,305,300,
315,198,199,314,319,312,
315,199,308,314,312,307,
210,197,198,209,214,319,
210,198,315,209,319,314,
537,516,517,536,541,534,
537,517,530,536,534,529,
544,515,516,543,548,541,
544,516,537,543,541,536,
551,514,515,550,555,548,
551,515,544,550,548,543,
558,513,514,557,562,555,
558,514,551,557,555,550,
565,528,513,564,569,562,
565,513,558,564,562,557,
572,527,528,571,576,569,
572,528,565,571,569,564,
579,526,527,578,583,576,
579,527,572,578,576,571,
586,525,526,585,590,583,
586,526,579,585,583,578,
593,524,525,592,597,590,
593,525,586,592,590,585,
600,523,524,599,604,597,
600,524,593,599,597,592,
607,522,523,606,611,604,
607,523,600,606,604,599,
614,521,522,613,618,611,
614,522,607,613,611,606,
621,520,521,620,625,618,
621,521,614,620,618,613,
628,519,520,627,632,625,
628,520,621,627,625,620,
635,518,519,634,639,632,
635,519,628,634,632,627,
530,517,518,529,534,639,
530,518,635,529,639,634,
56,61,54,57,36,37,
56,54,49,57,37,50,
57,36,37,58,20,21,
57,37,50,58,21,51,
58,20,21,59,4,5,
58,21,51,59,5,52,
59,4,5,60,62,55,
59,5,52,60,55,53,
63,68,61,64,35,36,
63,61,56,64,36,57,
64,35,36,65,19,20,
64,36,57,65,20,58,
65,19,20,66,3,4,
65,20,58,66,4,59,
66,3,4,67,69,62,
66,4,59,67,62,60,
70,75,68,71,34,35,
70,68,63,71,35,64,
71,34,35,72,18,19,
71,35,64,72,19,65,
72,18,19,73,2,3,
72,19,65,73,3,66,
73,2,3,74,76,69,
73,3,66,74,69,67,
77,82,75,78,33,34,
77,75,70,78,34,71,
78,33,34,79,17,18,
78,34,71,79,18,72,
79,17,18,80,1,2,
79,18,72,80,2,73,
80,1,2,81,83,76,
80,2,73,81,76,74,
84,89,82,85,48,33,
84,82,77,85,33,78,
85,48,33,86,32,17,
85,33,78,86,17,79,
86,32,17,87,16,1,
86,17,79,87,1,80,
87,16,1,88,90,83,
87,1,80,88,83,81,
91,96,89,92,47,48,
91,89,84,92,48,85,
92,47,48,93,31,32,
92,48,85,93,32,86,
93,31,32,94,15,16,
93,32,86,94,16,87,
94,15,16,95,97,90,
94,16,87,95,90,88,
98,103,96,99,46,47,
