hexahedron
//Number_of_Node
1764
//Number_of_Element
950
//Number_of_Region
4
//Factor
1000.0
311,310,295,296,17,16,1,2,
312,311,296,297,18,17,2,3,
313,312,297,298,19,18,3,4,
314,313,298,299,20,19,4,5,
315,314,299,300,21,20,5,6,
316,315,300,301,22,21,6,7,
317,316,301,302,23,22,7,8,
318,317,302,303,24,23,8,9,
326,325,310,311,32,31,16,17,
327,326,311,312,33,32,17,18,
328,327,312,313,34,33,18,19,
329,328,313,314,35,34,19,20,
330,329,314,315,36,35,20,21,
331,330,315,316,37,36,21,22,
332,331,316,317,38,37,22,23,
333,332,317,318,39,38,23,24,
335,334,325,326,41,40,31,32,
336,335,326,327,42,41,32,33,
337,336,327,328,43,42,33,34,
338,337,328,329,44,43,34,35,
339,338,329,330,45,44,35,36,
340,339,330,331,46,45,36,37,
341,340,331,332,47,46,37,38,
342,341,332,333,48,47,38,39,
605,604,589,590,311,310,295,296,
606,605,590,591,312,311,296,297,
607,606,591,592,313,312,297,298,
608,607,592,593,314,313,298,299,
609,608,593,594,315,314,299,300,
610,609,594,595,316,315,300,301,
611,610,595,596,317,316,301,302,
612,611,596,597,318,317,302,303,
620,619,604,605,326,325,310,311,
621,620,605,606,327,326,311,312,
622,621,606,607,328,327,312,313,
623,622,607,608,329,328,313,314,
624,623,608,609,330,329,314,315,
625,624,609,610,331,330,315,316,
626,625,610,611,332,331,316,317,
627,626,611,612,333,332,317,318,
629,628,619,620,335,334,325,326,
630,629,620,621,336,335,326,327,
631,630,621,622,337,336,327,328,
632,631,622,623,338,337,328,329,
633,632,623,624,339,338,329,330,
634,633,624,625,340,339,330,331,
635,634,625,626,341,340,331,332,
636,635,626,627,342,341,332,333,
899,898,883,884,605,604,589,590,
900,899,884,885,606,605,590,591,
901,900,885,886,607,606,591,592,
902,901,886,887,608,607,592,593,
903,902,887,888,609,608,593,594,
904,903,888,889,610,609,594,595,
905,904,889,890,611,610,595,596,
906,905,890,891,612,611,596,597,
914,913,898,899,620,619,604,605,
915,914,899,900,621,620,605,606,
916,915,900,901,622,621,606,607,
917,916,901,902,623,622,607,608,
918,917,902,903,624,623,608,609,
919,918,903,904,625,624,609,610,
920,919,904,905,626,625,610,611,
921,920,905,906,627,626,611,612,
